Epoca,Iteracao,Erro_Quadratico
2,327,0.024538735847478628
2,328,0.28447428339179637
2,329,0.24636741208244117
2,330,0.6151344624797332
2,331,0.4083632858626718
2,332,0.513500806100077
2,333,0.2736065475791483
2,334,0.07698633973014848
2,335,0.06045166550886963
2,336,0.42584883386848427
2,337,0.4222772967387978
2,338,0.4828519785252373
2,339,0.340989149404331
2,340,0.26285661541988287
2,341,0.07232680822750827
2,342,0.5596284305331565
2,343,0.302562862054192
2,344,0.3990838999806397
2,345,0.1275620385773362
2,346,0.4162348498818632
2,347,0.042631606319759666
2,348,0.38029554540774363
2,349,0.08687516987510624
2,350,0.4340853448944602
2,351,0.017122292200732282
2,352,0.05977956215810062
2,353,0.40662432425536166
2,354,0.07513609845623002
2,355,0.47699011488390364
2,356,0.49658437673668093
2,357,0.05003791467136138
2,358,0.3412274386575695
2,359,0.3455959182639462
2,360,0.0761031841435865
2,361,0.43627344574654014
2,362,0.4155253742427118
2,363,0.06477204301694753
2,364,0.02934942221985901
2,365,0.30155240510625025
2,366,0.04980660245135986
2,367,0.41377679753677
2,368,0.44083015695269245
2,369,0.5771550586484774
2,370,0.40754642768111504
2,371,0.2385537531546786
2,372,0.04690050131193012
2,373,0.008684419223172339
2,374,0.45364570134836557
2,375,0.4178702888951973
2,376,0.5753167112920938
2,377,0.2001154951525564
2,378,0.49881558501228396
2,379,0.3046812749291805
2,380,0.24608930496621337
2,381,0.5272091594615446
2,382,0.03344858312099883
2,383,0.41544488987993644
2,384,0.03930852919455687
2,385,0.19292048139995402
2,386,0.05315688201270686
2,387,0.6936030316591607
2,388,0.43458936307876184
2,389,0.579700739132677
2,390,0.34206815153269965
2,391,0.3520529833684673
2,392,0.3805059620180064
2,393,0.313705564356118
2,394,0.4564171319880324
2,395,0.46603049663484286
2,396,0.4413579499972292
2,397,0.5008205411241766
2,398,0.13216016305651215
2,399,0.0770578338911811
2,400,0.3275299587336977
2,401,0.11501740822174898
2,402,0.12721252071682318
2,403,0.669159971839175
2,404,0.017721050487001046
2,405,0.034109025074973806
2,406,0.17577792757740202
2,407,0.39095857109856696
2,408,0.010141210660966741
2,409,0.22070672851630102
2,410,0.513519433873264
2,411,0.08449622215648017
2,412,0.10712846383116369
2,413,0.5092765016201698
2,414,0.44557721557915314
2,415,0.4530170789970607
2,416,0.2305946166974884
2,417,0.21749026384526576
2,418,0.5117705077532553
2,419,0.3590367041276246
2,420,0.21796761614144827
2,421,0.3766068527617616
2,422,0.011780391322403312
2,423,0.44849330685502
2,424,0.20779270622275667
2,425,0.2679349575226411
2,426,0.06042745596233784
2,427,0.40880741524674313
2,428,0.1022810946958468
2,429,0.5571499149201885
2,430,0.4945779765799387
2,431,0.6232827021869518
2,432,0.4555248783471344
2,433,0.434620530161929
2,434,0.033839906183518675
2,435,0.11886238243994994
2,436,0.332426158648095
2,437,0.5054529754049499
2,438,0.32061334478464815
2,439,0.4473185897330332
2,440,0.46124979935498833
2,441,0.40647828794564006
2,442,0.2750999536747319
2,443,0.2668644907318533
2,444,0.41010100906503405
2,445,0.34688197109610464
2,446,0.41819486905247744
2,447,0.05102743809823125
2,448,0.5345539428800741
2,449,0.6683425167231637
2,450,0.47545445843925366
2,451,0.22256855044991233
2,452,0.19902615458533654
2,453,0.2651993390716958
2,454,0.3445679270820506
2,455,0.5155460944933561
2,456,0.15150488680755342
2,457,0.37155181426621187
2,458,0.4641491155484726
2,459,0.16066651870073587
2,460,0.4326414082577365
2,461,0.06069826206863043
2,462,0.308524596553942
2,463,0.32179780998811913
2,464,0.07152314224925412
2,465,0.06345267458768347
2,466,0.12388461730688366
2,467,0.09932291761940061
2,468,0.28990198047380566
2,469,0.08435305204674017
2,470,0.3975279159495193
2,471,0.3428940216780282
2,472,0.19505407255759605
2,473,0.5481068453814325
2,474,0.36810099929828344
2,475,0.08030578788418989
2,476,0.4865933649602413
2,477,0.05595877740375125
2,478,0.07367350802679903
2,479,0.29330532237699236
2,480,0.2069102472060181
2,481,0.42402063843972326
2,482,0.2863584150540784
2,483,0.297668275196179
2,484,0.3318956816107677
2,485,0.6922564025305773
2,486,0.04260045932344098
2,487,0.22819638373492998
2,488,0.13844371148523263
2,489,0.06815508700203883
2,490,0.6712518894122148
2,491,0.46477102230295037
2,492,0.5657434320741079
2,493,0.08320632512943538
2,494,0.13237826128151822
2,495,0.02438712252191521
2,496,0.3242505357968147
2,497,0.45609608197620083
2,498,0.4474033145731408
2,499,0.45704275669558186
2,500,0.20181507431846465
2,501,0.4176871172589797
2,502,0.048478312162817665
2,503,0.20845022585043865
2,504,0.13424415277060678
2,505,0.2965671132077512
2,506,0.22164521248096963
2,507,0.3610016980992882
2,508,0.3088241738230695
2,509,0.4024346782826928
2,510,0.4336347436119476
2,511,0.3592804644351114
2,512,0.3226005351707004
2,513,0.24968848010667513
2,514,0.1829001979917206
2,515,0.08260452470836332
2,516,0.03473362944216098
2,517,0.23211039715062604
2,518,0.3919994389573572
2,519,0.29701214216632127
2,520,0.5921426981112832
2,521,0.37562941263053573
2,522,0.04709038256946837
2,523,0.027632891483296052
2,524,0.46621769142120645
2,525,0.10416834614287213
2,526,0.14282312104947836
2,527,0.4270316312018179
2,528,0.19824389662127026
2,529,0.02092138741944975
2,530,0.13302336566924802
2,531,0.09017437433912469
2,532,0.18419330716801793
2,533,0.10179650184984196
2,534,0.26780881638644305
2,535,0.5860290531594177
2,536,0.3316486060516717
2,537,0.11621900663701232
2,538,0.10828571809148095
2,539,0.036790719147606225
2,540,0.3374498406805018
2,541,0.03149954831624267
2,542,0.26693191099697816
2,543,0.49244285250607933
2,544,0.37741919440274035
2,545,0.00964105394640327
2,546,0.19779284550546541
2,547,0.5524638344805958
2,548,0.22660326725394597
2,549,0.13933693373701442
2,550,0.4326884793493957
2,551,0.04553890463283666
2,552,0.3902520978352901
2,553,0.40255275185272515
2,554,0.06838311517611773
2,555,0.4192624545667386
2,556,0.1588412461128509
2,557,0.4607371703979125
2,558,0.4026621173176988
2,559,0.07438165337513881
2,560,0.42227350805321334
2,561,0.3062574198552119
2,562,0.39633928933348905
2,563,0.47917297073457815
2,564,0.4718036684076621
2,565,0.5100940978607057
2,566,0.3018075739308768
2,567,0.08144095754804487
2,568,0.3273723582896658
2,569,0.17565002996015552
2,570,0.05409550206053516
2,571,0.41339542353359093
2,572,0.0634105096865554
2,573,0.37805982990520914
2,574,0.2505165371285368
2,575,0.27319992775142055
2,576,0.05871454408947369
2,577,0.2575586948332462
2,578,0.4163002287980962
2,579,0.5106898654797325
2,580,0.1651649798596564
2,581,0.20473668167877793
2,582,0.4291861735420622
2,583,0.46418448138606
2,584,0.059020455630566786
2,585,0.11863481677193091
2,586,0.14045606590233659
2,587,0.3245139921182305
2,588,0.1062431811280509
2,589,0.10296230094241846
2,590,0.1483192106595217
2,591,0.005462256138974584
2,592,0.04618572770397531
2,593,0.22766978253536166
2,594,0.4847729730062066
2,595,0.04182307689713706
2,596,0.0472793639107166
2,597,0.14021999395079793
2,598,0.05820772149002106
2,599,0.2787349739001404
2,600,0.0029795867788705356
2,601,0.21836788334008425
2,602,0.3600732973169823
2,603,0.09546675875541065
2,604,0.1658210432103778
2,605,0.11585628087562727
2,606,0.6090379272482824
2,607,0.35569489671055204
2,608,0.4679764107183225
2,609,0.5594089973475965
2,610,0.3529716781638609
2,611,0.48070660832964107
2,612,0.1634105296619793
2,613,0.1497109050744157
2,614,0.5797167400788354
2,615,0.10416937191448401
2,616,0.06811478310651575
2,617,0.08309868347152664
2,618,0.19832336667552486
2,619,0.015303196784389092
2,620,0.005463321534661249
2,621,0.6766157453676387
2,622,0.019537827540579075
2,623,0.02008225129410041
2,624,0.006319983186703797
2,625,0.23928131005303868
2,626,0.45921023425905416
2,627,0.19158895294898495
2,628,0.10104836122516045
2,629,0.5040638682061326
2,630,0.018306691864826606
2,631,0.032618364595422125
2,632,0.1194884367629211
2,633,0.035337381312336505
2,634,0.39463350820677473
2,635,0.8428206022489206
2,636,0.41688623810560066
2,637,0.15264185002780534
2,638,0.03696562304565983
2,639,0.3591710865052219
2,640,0.17782600888577718
2,641,0.06485956385705582
2,642,0.2838101613722585
2,643,0.49744265478428096
2,644,0.24758511824603802
2,645,0.5390727038596129
2,646,0.01167713272377161
2,647,0.34383555466963056
2,648,0.5218249418812474
2,649,0.033116617017340075
2,650,0.4575089842612142
2,651,0.4469737540350968
2,652,0.22443699407377984
2,653,0.03089325861130034
2,654,0.6165163418537329
2,655,0.16804278135057749
2,656,0.4282671584956362
2,657,0.07512301228821303
2,658,0.00845769535663011
2,659,0.2930264570817783
2,660,0.41647112050017565
2,661,0.163766047985522
2,662,0.34952440786707567
2,663,0.2032699129194867
2,664,0.34343232710702337
2,665,0.5481032310715479
2,666,0.3714865036120908
2,667,0.12583530802509826
2,668,0.014862796796859574
2,669,0.3943179349907025
2,670,0.1628498248450333
2,671,0.13616512713037462
2,672,0.42480596492555556
2,673,0.08216611264061269
2,674,0.15734587916474657
2,675,0.014105968781563219
2,676,0.4020072904866171
2,677,0.05632958557768
2,678,0.10124676656398413
2,679,0.0802731236665162
2,680,0.33682451017870135
2,681,0.3516210437284769
2,682,0.658576618791809
2,683,0.009048636890628842
2,684,0.06976893565609359
2,685,0.11844230919780027
2,686,0.38209983737516506
2,687,0.028575146953587763
2,688,0.06839601266851628
2,689,0.5917153034878191
2,690,0.0629513201249881
2,691,0.1625620628285161
2,692,0.229159609198723
2,693,0.09342826077156088
2,694,0.2720843093053662
2,695,0.021544500521227163
2,696,0.27630412878230626
2,697,0.5540706793379502
2,698,0.4186723289655309
2,699,0.17234625356930558
2,700,0.28752800580518684
2,701,0.5730295553371219
2,702,0.1631202059506737
2,703,0.6506091157019308
2,704,0.39112670200759686
2,705,0.05357149448591259
2,706,0.37674034520869787
2,707,0.37074845002822227
2,708,0.3260795903945541
2,709,0.09551892963861691
2,710,0.18574858836627126
2,711,0.35518819131667606
2,712,0.15292226528424335
2,713,0.5856406384136659
2,714,0.08797235936354936
2,715,0.45794266630340436
2,716,0.47153842831754406
2,717,0.1788345760483317
2,718,0.08682737302291083
2,719,0.13100559316136312
2,720,0.4676934541370764
2,721,0.33533231347207393
2,722,0.08681708871875739
2,723,0.0692760801369123
2,724,0.510063663152119
2,725,0.29459104131408925
2,726,0.05755784850786412
2,727,0.08958517634199185
2,728,0.496883281941626
2,729,0.5417167787870731
2,730,0.6790739265124472
2,731,0.15028576883286304
2,732,0.016211743154778194
2,733,0.43141384100318514
2,734,0.3274396495818997
2,735,0.46401020510076213
2,736,0.3234181339767216
2,737,0.3947983266265292
2,738,0.08835559167710066
2,739,0.3220249248893938
2,740,0.05185201351936767
2,741,0.12999954883764478
2,742,0.3495852547394059
2,743,0.2450804223495091
2,744,0.6454795085877122
2,745,0.6958984969887783
2,746,0.011219451670128543
2,747,0.3099006893988583
2,748,0.5784628507072499
2,749,0.012407143088002576
2,750,0.19805545818742779
2,751,0.24744241920671325
2,752,0.48888714237545383
2,753,0.11858433469992145
2,754,0.08634006964126184
3,1,0.04843320040473609
3,2,0.030340063461119785
3,3,0.00933656995263168
3,4,0.23333152788290584
3,5,0.20248039372164067
3,6,0.19390159056964937
3,7,0.12001438145889202
3,8,0.4653499180683249
3,9,0.32860112745108366
3,10,0.28651617283103964
3,11,0.46332974688715095
3,12,0.11272508250864917
3,13,0.4929739313655124
3,14,0.18930426499311528
3,15,0.36876286505809874
3,16,0.00699715365297711
3,17,0.013983802823712404
3,18,0.289462404806834
3,19,0.019764140924686133
3,20,0.1124970638945254
3,21,0.15683662832182282
3,22,0.22420738221152284
3,23,0.01977962657766447
3,24,0.18509300217477573
3,25,0.02138594457453477
3,26,0.030208057562069013
3,27,0.3901499221480839
3,28,0.10384813091115742
3,29,0.0685847995750233
3,30,0.017911682325963088
3,31,0.33939879534441697
3,32,0.4521007534822565
3,33,0.04813922824859087
3,34,0.478578416239876
3,35,0.03461733758433394
3,36,0.10492638970076898
3,37,0.35964651906879924
3,38,0.041857666846750186
3,39,0.23191282754229123
3,40,0.013474443493962988
3,41,0.050490141524046454
3,42,0.3994458731103746
3,43,0.5169449289902521
3,44,0.1933132906443749
3,45,0.10217482844011616
3,46,0.41583458884189783
3,47,0.06322671692374554
3,48,0.0034457125761091505
3,49,0.08807698834924423
3,50,0.17667887106574678
3,51,0.17862255534292457
3,52,0.07822155935657266
3,53,0.09790633466071048
3,54,0.13043882752253666
3,55,0.25022038535507335
3,56,0.11945207825010992
3,57,0.5488127029223633
3,58,0.020329692382939076
3,59,0.27445089748286794
3,60,0.1345110251576316
3,61,0.23326533656976886
3,62,0.19629422111236114
3,63,0.5110203263856986
3,64,0.13582540633795434
3,65,0.07848324630240996
3,66,0.02750539377494997
3,67,0.2716358775125111
3,68,0.2160469505098569
3,69,0.2047512667793446
3,70,0.3966034843343236
3,71,0.02059044588059838
3,72,0.0336029675528293
3,73,0.44982459599870234
3,74,0.012907302977840752
3,75,0.10576678462359043
3,76,0.31340064887172087
3,77,0.3397504556527217
3,78,0.07892901987534916
3,79,0.41495936832413205
3,80,0.11390298091459553
3,81,0.17271202840314406
3,82,0.13480203010083613
3,83,0.016674829666184943
3,84,0.089696902169437
3,85,0.11202194683503705
3,86,0.019560497250141796
3,87,0.6470861701279005
3,88,0.11622590422971565
3,89,0.12646641307078912
3,90,0.017007474370291827
3,91,0.02789330184633069
3,92,0.3821683256677965
3,93,0.010759896195663267
3,94,0.25371724037172644
3,95,0.5129019799575355
3,96,0.2026734876353226
3,97,0.036761270922156246
3,98,0.18809757321914516
3,99,0.379453806624721
3,100,0.14245379110263695
3,101,0.16390497316569286
3,102,0.14180637808451535
3,103,0.22791522525106994
3,104,0.01654613203324251
3,105,0.11457782340189945
3,106,0.052669150863941236
3,107,0.44801168667577
3,108,0.09879498618018427
3,109,0.05385192538372743
3,110,0.05289850879461545
3,111,0.10941425251279643
3,112,0.02607280925563967
3,113,0.6588437883476667
3,114,0.7036547889999079
3,115,0.008976372552244385
3,116,0.06781947088851145
3,117,0.2117592808356887
3,118,0.34383698785389166
3,119,0.1487002955265338
3,120,0.14955514640806178
3,121,0.12118158292260778
3,122,0.09652622255544131
3,123,0.36739511963798577
3,124,0.15259091410492767
3,125,0.47649662780927937
3,126,0.5921260613679542
3,127,0.1911667455577973
3,128,0.6023079217717465
3,129,0.08464152446909216
3,130,0.26093594324390695
3,131,0.046760159957498194
3,132,0.006591361521222938
3,133,0.31943239880696983
3,134,0.06511945354593288
3,135,0.048199930971681196
3,136,0.05535201638603415
3,137,0.11568913818275671
3,138,0.19393517034134466
3,139,0.5013504832237815
3,140,0.026921404494400236
3,141,0.02246048267180617
3,142,0.007911402646244854
3,143,0.03271547371552669
3,144,0.08604667344092
3,145,0.04406916465901543
3,146,0.19158276237747096
3,147,0.033008337219857256
3,148,0.2265355596780902
3,149,0.020875819363235442
3,150,0.019867887021612064
3,151,0.1260581834605736
3,152,0.05266561769382636
3,153,0.1133618476170848
3,154,0.4121215061834186
3,155,0.027441773051756234
3,156,0.04639941446204639
3,157,0.28334370431906614
3,158,0.22495747292424523
3,159,0.2429146097217377
3,160,0.0601697552780448
3,161,0.4563356122668554
3,162,0.04183709163852892
3,163,0.053700731851882726
3,164,0.010965223934280713
3,165,0.05160804181480908
3,166,0.19865647258484756
3,167,0.1254450035691792
3,168,0.1314615704416044
3,169,0.03743700817450037
3,170,0.14419583554174478
3,171,0.04197055110385765
3,172,0.26658186378162224
3,173,0.07636186570250376
3,174,0.035456215045059775
3,175,0.07386035863131003
3,176,0.5876526049215346
3,177,0.04413641831212029
3,178,0.225097456398226
3,179,0.2898140044267516
3,180,0.14439799574703255
3,181,0.069478380425066
3,182,0.30437159339804387
3,183,0.21283169273569294
3,184,0.3432944569049105
3,185,0.5433094988472466
3,186,0.23366209673143298
3,187,0.02855819612402402
3,188,0.639159367404647
3,189,0.059057785299110946
3,190,0.02437010737581511
3,191,0.37635908566462417
3,192,0.23861695523873713
3,193,0.1667710041060963
3,194,0.4992990301068075
3,195,0.22220642885043357
3,196,0.32470484379375125
3,197,0.04662472795155851
3,198,0.4460474724312681
3,199,0.028543510119610784
3,200,0.02442675000463086
3,201,0.7474130805703697
3,202,0.30079376807037506
3,203,0.09089096112072889
3,204,0.4793730986048543
3,205,0.04255948191165163
3,206,0.09857342163923724
3,207,0.05313285888798675
3,208,0.020103526025778955
3,209,0.0419348674479469
3,210,0.1331113395402059
3,211,0.0311901450526539
3,212,0.030859522219371847
3,213,0.013200904281220558
3,214,0.5759753014127763
3,215,0.02681906037768887
3,216,0.41403332251528674
3,217,0.004667112815335661
3,218,0.03005349991846231
3,219,0.5096256060498395
3,220,0.04227873059973674
3,221,0.016662135317388135
3,222,0.27076896327692573
3,223,0.20038267906489082
3,224,0.0808475338359358
3,225,0.3277999948415057
3,226,0.07138821639863874
3,227,0.08832225527471019
3,228,0.1229744319562146
3,229,0.07981706590227888
3,230,0.03738055014397963
3,231,0.4711716457620308
3,232,0.02057164409412991
3,233,0.15003612543631797
3,234,0.43561539976490027
3,235,0.15384721286924222
3,236,0.133495440589269
3,237,0.13842609178601845
3,238,0.5187838157520872
3,239,0.5500425973939467
3,240,0.03867212871267624
3,241,0.3766048713674543
3,242,0.36809059190629245
3,243,0.1469484702222923
3,244,0.09186712143529716
3,245,0.024733512241007984
3,246,0.006625075417322514
3,247,0.004249332318037489
3,248,0.18680108201439838
3,249,0.26749720363551893
3,250,0.04251889701665974
3,251,0.0753270769676385
3,252,0.01983924409517531
3,253,0.03641141128184946
3,254,0.11673987071396186
3,255,0.08849021794125297
3,256,0.04013927038283836
3,257,0.05153204308956357
3,258,0.11788529460377334
3,259,0.41212959501975666
3,260,0.03400431675738609
3,261,0.2042207745889282
3,262,0.14007447128491837
3,263,0.40837787412341936
3,264,0.07947445758186845
3,265,0.3800194852105308
3,266,0.1630566588145367
3,267,0.08207192668382417
3,268,0.009080988286886013
3,269,0.038194169025191474
3,270,0.09322362491396687
