Epoca,Iteracao,Erro_Quadratico
2,325,0.27772791082455256
2,326,0.4099052964919956
2,327,0.03470924318795842
2,328,0.34238123979921675
2,329,0.16772877908013645
2,330,0.6841409873249753
2,331,0.41936569308603727
2,332,0.5081880563154333
2,333,0.25216739626071194
2,334,0.04581798676424177
2,335,0.04337968222247582
2,336,0.34798644324996386
2,337,0.4290039327793458
2,338,0.3124573104090748
2,339,0.30163914001530995
2,340,0.21557456394442917
2,341,0.14247270072122625
2,342,0.5069414840187747
2,343,0.40467165667403704
2,344,0.17756282465046894
2,345,0.10249253677792722
2,346,0.33899526515181877
2,347,0.0612358044666897
2,348,0.3561923010569089
2,349,0.08440714227607216
2,350,0.4557667560050587
2,351,0.012243879736787302
2,352,0.0852191839352621
2,353,0.21854910218739412
2,354,0.07646860937610135
2,355,0.6030249580084212
2,356,0.5581915484028843
2,357,0.030544053559192725
2,358,0.4686550656417657
2,359,0.416377159488452
2,360,0.062191349791561684
2,361,0.4000631236199577
2,362,0.20923636108577462
2,363,0.12096450538882249
2,364,0.058065983645951516
2,365,0.24473051161556092
2,366,0.0816208787513773
2,367,0.3498013978474836
2,368,0.5669167877999932
2,369,0.5981826899464898
2,370,0.3206022855034976
2,371,0.16810852312211938
2,372,0.049159156068560084
2,373,0.02709547471560803
2,374,0.43278228343016767
2,375,0.41212690320202583
2,376,0.6334262178718472
2,377,0.31836605557184117
2,378,0.42076520780185017
2,379,0.38875440868827066
2,380,0.10952105241708522
2,381,0.44707219100527806
2,382,0.11342836086911742
2,383,0.2829892732389415
2,384,0.04562300714426506
2,385,0.20625070125874417
2,386,0.05249442098741628
2,387,0.7315072821456147
2,388,0.42404467441195703
2,389,0.5371197943897696
2,390,0.2849453925569746
2,391,0.33939111497093916
2,392,0.47616606123004673
2,393,0.1824895811863575
2,394,0.46925767171604066
2,395,0.43406187378283095
2,396,0.48695756231759585
2,397,0.4916512042598732
2,398,0.1500264575698257
2,399,0.16190142435632027
2,400,0.26438252760924025
2,401,0.06794172013727207
2,402,0.2664333236765438
2,403,0.7152544015683462
2,404,0.014638371323478698
2,405,0.0329889058211413
2,406,0.1792587609703117
2,407,0.23109552335973388
2,408,0.0521114003410231
2,409,0.374132295062568
2,410,0.4557451598241632
2,411,0.14215554448798684
2,412,0.05268528595609033
2,413,0.5564679633831353
2,414,0.5647169271468404
2,415,0.46206577283771555
2,416,0.13856809545212556
2,417,0.09724991842011778
2,418,0.5859943284821636
2,419,0.35216232552953897
2,420,0.309023064297543
2,421,0.3007231875911418
2,422,0.05075895016049799
2,423,0.37858973329075113
2,424,0.14145201581182906
2,425,0.21424429880917575
2,426,0.1119268394424758
2,427,0.3547034612432084
2,428,0.0620276410981624
2,429,0.4622767190871628
2,430,0.4744076991521421
2,431,0.6386541272006961
2,432,0.5084220590962835
2,433,0.357156438022338
2,434,0.03917532155312192
2,435,0.09870226038280004
2,436,0.2917001587682902
2,437,0.44602636594395906
2,438,0.18770686078367047
2,439,0.436913001672319
2,440,0.44012342666439125
2,441,0.4215958059613724
2,442,0.3308987748802681
2,443,0.2150801511015993
2,444,0.4277078116581647
2,445,0.40686029642498617
2,446,0.35307381942307525
2,447,0.05370599056148362
2,448,0.5309585529204619
2,449,0.4940930484704714
2,450,0.34246492075121593
2,451,0.1522344487131516
2,452,0.31547699431641313
2,453,0.21395011191092353
2,454,0.21809688160363289
2,455,0.37272067875497733
2,456,0.09591266370603362
2,457,0.14094463881571956
2,458,0.5804669979799558
2,459,0.12227573826418056
2,460,0.352203599879738
2,461,0.039754383338160594
2,462,0.2856562690640301
2,463,0.3630878217882227
2,464,0.06877316318524648
2,465,0.028497983153516933
2,466,0.06975132801981633
2,467,0.060445596777903524
2,468,0.38051366587894286
2,469,0.1477636821041145
2,470,0.23456643420796505
2,471,0.1952761447185089
2,472,0.28309502315132784
2,473,0.643780905042981
2,474,0.3604306324625098
2,475,0.04380530046774268
2,476,0.36665334566754365
2,477,0.03250950844476286
2,478,0.14591606200197565
2,479,0.3188106067582823
2,480,0.2964005700505209
2,481,0.42054829086336953
2,482,0.29887599015564387
2,483,0.4607412146116434
2,484,0.16609932326626503
2,485,0.7772359459403893
2,486,0.025810271187887455
2,487,0.1701607129559254
2,488,0.1312706508883699
2,489,0.08131974437165007
2,490,0.4941186054575951
2,491,0.45602292358455015
2,492,0.5760954575276981
2,493,0.16472014489557013
2,494,0.137957960144002
2,495,0.05734356300613375
2,496,0.24421264429494904
2,497,0.4778046664355778
2,498,0.4355124856647252
2,499,0.3885905270357927
2,500,0.19272464727443428
2,501,0.41623310079809067
2,502,0.09520412907260126
2,503,0.1408378126288537
2,504,0.12231686492435966
2,505,0.2628772864826339
2,506,0.13405585393680977
2,507,0.13604122308587405
2,508,0.167389789578308
2,509,0.42540271588093953
2,510,0.4271640694441516
2,511,0.3192520324942397
2,512,0.18825158391280003
2,513,0.25906381063571654
2,514,0.20897627382393943
2,515,0.09277221343262151
2,516,0.037235602537499406
2,517,0.2529275754512077
2,518,0.35413173896123623
2,519,0.1532643238146758
2,520,0.5786547964974442
2,521,0.3934919978036557
2,522,0.05078635887325554
2,523,0.03611010354505646
2,524,0.4964976222625098
2,525,0.07240768360322525
2,526,0.16275943286961958
2,527,0.3550211868957358
2,528,0.18128600061203248
2,529,0.038892940593843184
2,530,0.14772858228030106
2,531,0.06963833563525842
2,532,0.22060485005671657
2,533,0.1178185924108609
2,534,0.3475262560083822
2,535,0.618864503205196
2,536,0.2995352639297634
2,537,0.06881287658820312
2,538,0.12402715977457661
2,539,0.028348708590974908
2,540,0.2205128212712673
2,541,0.025908403823292864
2,542,0.32703320483114556
2,543,0.5108929458708611
2,544,0.32076937040399395
2,545,0.014391656944355003
2,546,0.151948009722351
2,547,0.5450446671358757
2,548,0.1544490803148993
2,549,0.030298302722437383
2,550,0.3991760277488769
2,551,0.033495803592146975
2,552,0.39735718195589503
2,553,0.4160681692474406
2,554,0.13091816762306774
2,555,0.4285348948824797
2,556,0.03788577137430594
2,557,0.49640424561048296
2,558,0.15300183191411695
2,559,0.06359309882817306
2,560,0.4299232150060143
2,561,0.2166367637369017
2,562,0.3620234110241864
2,563,0.4490312341940208
2,564,0.33860976175425817
2,565,0.5766334372583278
2,566,0.3393191636696156
2,567,0.0822587640431075
2,568,0.3334673112756815
2,569,0.16312212941094803
2,570,0.07546492952157308
2,571,0.45494868845059067
2,572,0.03067912182062859
2,573,0.3614096792773571
2,574,0.40300887717335754
2,575,0.2086757172789671
2,576,0.0837316752651029
2,577,0.323042044719161
2,578,0.4389028353024888
2,579,0.6309647705468199
2,580,0.07976881302018807
2,581,0.18662869612107438
2,582,0.3120149833657697
2,583,0.3268672833448968
2,584,0.04119828095926177
2,585,0.05222530029060065
2,586,0.09652080087070532
2,587,0.3040789644370967
2,588,0.22910302174838043
2,589,0.029741499791732632
2,590,0.12350666129719072
2,591,0.008359008501386336
2,592,0.1226220460458419
2,593,0.3224838173768164
2,594,0.462547124914869
2,595,0.06796962154761359
2,596,0.10496080541865799
2,597,0.0631415581867976
2,598,0.07209908670307306
2,599,0.15293674531958665
2,600,0.0016563752703784352
2,601,0.4359731892873984
2,602,0.2611557620079922
2,603,0.05827106248581466
2,604,0.11084395795166024
2,605,0.19019631123760666
2,606,0.6402835609506974
2,607,0.40190916319381476
2,608,0.4971999817143294
2,609,0.4946390127195313
2,610,0.3701920327303804
2,611,0.4729807183348365
2,612,0.16871421221696795
2,613,0.08065758832631856
2,614,0.6239627522464246
2,615,0.25672910411241334
2,616,0.19067377044837186
2,617,0.1124930202572326
2,618,0.2904125018273727
2,619,0.01967649449275171
2,620,0.05238307813797341
2,621,0.6035254482960547
2,622,0.024582364426748875
2,623,0.02037173603611445
2,624,0.007738708718078972
2,625,0.2458127795544504
2,626,0.4262389156268348
2,627,0.17882138159692337
2,628,0.22232621305306374
2,629,0.4823212423112017
2,630,0.026626899483762033
2,631,0.059172053318554116
2,632,0.05709274940498197
2,633,0.10640069770972496
2,634,0.4226525192673687
2,635,0.7487330993639957
2,636,0.363058138532407
2,637,0.05966843628438064
2,638,0.02060094296329655
2,639,0.26658976311744675
2,640,0.20321552934532905
2,641,0.10968750064083448
2,642,0.4107590831537001
2,643,0.5184018605278762
2,644,0.15552427789974999
2,645,0.4905888734763721
2,646,0.07701378831974026
2,647,0.2792447891509101
2,648,0.4888227364354824
2,649,0.04362655731384254
2,650,0.3677913753502204
2,651,0.572066326069409
2,652,0.13901947677542784
2,653,0.11119835740863707
2,654,0.601219160351622
2,655,0.23330892798306993
2,656,0.341671867979628
2,657,0.03593819504845476
2,658,0.013723621768309302
2,659,0.2788521064064363
2,660,0.46067865915078526
2,661,0.24865999252434884
2,662,0.38677111915171986
2,663,0.30758241804501746
2,664,0.28912217690180864
2,665,0.5418190392670625
2,666,0.2564999111296492
2,667,0.039497701724193666
2,668,0.02558739310277527
2,669,0.3238830363938567
2,670,0.2855689699368023
2,671,0.11461872614638098
2,672,0.32311252928269285
2,673,0.0812876105902823
2,674,0.22024131134005917
2,675,0.020922020847282292
2,676,0.43311572975534346
2,677,0.07490938140437273
2,678,0.04947202905675178
2,679,0.08724100099798025
2,680,0.2555999758971674
2,681,0.44146697694313797
2,682,0.6764645418170685
2,683,0.00983072990801847
2,684,0.04804656096706688
2,685,0.21484421041978874
2,686,0.41794837650900035
2,687,0.05607789011790304
2,688,0.11402380105535743
2,689,0.49628310828619715
2,690,0.08069497097168458
2,691,0.1556653267198763
2,692,0.19727186137546046
2,693,0.11608901383372357
2,694,0.3342669168232226
2,695,0.022938864349360488
2,696,0.28001994026645255
2,697,0.5824079129123477
2,698,0.20648548985216125
2,699,0.14806004728090066
2,700,0.20091554296559944
2,701,0.5500216936289902
2,702,0.1875226397858622
2,703,0.6520825736207176
2,704,0.19548827304655533
2,705,0.09212576803521047
2,706,0.6297617355734668
2,707,0.14847229303385281
2,708,0.14614720056997282
2,709,0.07920416609348509
2,710,0.17883924589010455
2,711,0.23680769776047642
2,712,0.19377135590539063
2,713,0.5482072555633098
2,714,0.09686114360042018
2,715,0.47809628775351487
2,716,0.4254099363540539
2,717,0.2303834028150824
2,718,0.07826001331705004
2,719,0.0926345754133989
2,720,0.4629021766979406
2,721,0.11664425236286063
2,722,0.06870620954239656
2,723,0.0758217040096647
2,724,0.4664047731155231
2,725,0.24774609307399528
2,726,0.07539252649314727
2,727,0.09699175358590217
2,728,0.4640914976633128
2,729,0.5315143803822013
2,730,0.6508626221255207
2,731,0.04843704480111897
2,732,0.014766832708173047
2,733,0.46881106865169175
2,734,0.325043752726218
2,735,0.4267070825280805
2,736,0.28018443743894356
2,737,0.4534638184460562
2,738,0.01793063518461541
2,739,0.22634997722105502
2,740,0.045132561930511954
2,741,0.12033584117180035
2,742,0.21932788584111004
2,743,0.24343625879549854
2,744,0.6881777482664873
2,745,0.7753848518045227
2,746,0.00687498490696976
2,747,0.36621576624673857
2,748,0.45511126250002404
2,749,0.011136920269499487
2,750,0.1388703854685232
2,751,0.21836658347444918
2,752,0.3703914600941339
2,753,0.20657307472150974
2,754,0.1562056610062514
3,1,0.05415058046119503
3,2,0.0209280493164197
3,3,0.029058591095637614
3,4,0.4235930471938459
3,5,0.21964742923797514
3,6,0.24686393275052615
3,7,0.13420319956148286
3,8,0.5158998359979834
3,9,0.38212391379200394
3,10,0.328420491410936
3,11,0.4944783963460516
3,12,0.05177187851212468
3,13,0.27460854800919465
3,14,0.19880594350596853
3,15,0.2884673059100466
3,16,0.007156862632099771
3,17,0.04093438384744582
3,18,0.3757809753913259
3,19,0.012758603201525647
3,20,0.07353344121610192
3,21,0.15908530430159284
3,22,0.18975670614462808
3,23,0.048965674712226626
3,24,0.13074740356802955
3,25,0.019417754989940413
3,26,0.037975042169455006
3,27,0.3933401119375486
3,28,0.10893240805180475
3,29,0.04982419559801659
3,30,0.02986383182751389
3,31,0.3634288642582409
3,32,0.36939051078369933
3,33,0.08145166952682802
3,34,0.4068093179855982
3,35,0.04366611952077574
3,36,0.07420039886976726
3,37,0.38860479536502857
3,38,0.07903786853093074
3,39,0.2672456352997101
3,40,0.021015895201491663
3,41,0.04971336806841317
3,42,0.42749353913298976
3,43,0.2827825350129566
3,44,0.2637350049318639
3,45,0.08599201247687698
3,46,0.3403440728501354
3,47,0.04856309525630365
3,48,0.010349591663774773
3,49,0.09133596262217678
3,50,0.14217127542526442
3,51,0.2452333753225898
3,52,0.06066135457858591
3,53,0.04738453943561718
3,54,0.180248889044799
3,55,0.36930057307738845
3,56,0.06955802963920793
3,57,0.5078718338269318
3,58,0.021752485847986083
3,59,0.23946565795943356
3,60,0.10880970172931789
3,61,0.32592137553293204
3,62,0.16988370097822061
3,63,0.3442437800707398
3,64,0.14355070028010655
3,65,0.07990303928193142
3,66,0.03608362377958368
3,67,0.22284860678911333
3,68,0.10926606533148703
3,69,0.36719471130730086
3,70,0.40854291634433704
3,71,0.012623031766680249
3,72,0.02667364212147861
3,73,0.38152434692177756
3,74,0.0021832327601861226
3,75,0.09449727577869026
3,76,0.25283784448204283
3,77,0.3189585985882027
3,78,0.12307878694303383
3,79,0.3990376027409908
3,80,0.18264410190275412
3,81,0.12684515329875656
3,82,0.22802750134720573
3,83,0.01870194758572814
3,84,0.0955344623126667
3,85,0.04921221969905768
3,86,0.016552572587735168
3,87,0.3650580714171693
3,88,0.06367116151688096
3,89,0.03625680048097041
3,90,0.004749335251160789
3,91,0.03133317950965993
3,92,0.2558284071028094
3,93,0.009574418512372401
3,94,0.3778230819083981
3,95,0.3786641487727647
3,96,0.08647497150534786
3,97,0.04325704927105383
3,98,0.10662648414033847
3,99,0.3917104411263503
3,100,0.13928358512076922
3,101,0.1747083614331066
3,102,0.14806708340180313
3,103,0.1997115772535972
3,104,0.0035392423450593836
3,105,0.14007937725592146
3,106,0.08053552225199867
3,107,0.20210405704891882
3,108,0.10440894896068867
3,109,0.11922135484977035
3,110,0.035924109618592395
3,111,0.10388401555950333
3,112,0.031069092544202176
3,113,0.6954858919173869
3,114,0.7517812179043297
3,115,0.00890767917497544
3,116,0.04964369803937449
3,117,0.12684584793812728
3,118,0.40220955520700724
3,119,0.3177170218999564
3,120,0.11115603269385081
3,121,0.08973063099378079
3,122,0.1398344271309491
3,123,0.370061586691879
3,124,0.12346255007483029
3,125,0.604357214261206
3,126,0.5907740144848228
3,127,0.10009938401830373
3,128,0.2670906031265163
3,129,0.043057651154580205
3,130,0.35892659354694456
3,131,0.05256570588449234
3,132,0.013862142352983992
3,133,0.2588152155105127
3,134,0.09362737023434045
3,135,0.052439943322667326
3,136,0.0581603792197059
3,137,0.047742062358252
3,138,0.2653634043879472
3,139,0.4237158886998559
3,140,0.029990563862690063
3,141,0.019222476488437806
3,142,0.013767534554849718
3,143,0.04575425700896179
3,144,0.06428370020219445
3,145,0.028376968535286644
3,146,0.1961723099123217
3,147,0.05370833267790419
3,148,0.2703787271434632
3,149,0.021746151796768823
3,150,0.04952145056936222
3,151,0.1904324813234321
3,152,0.11641420987957239
3,153,0.13072205437125317
3,154,0.3535632597248438
3,155,0.0446639613910945
3,156,0.04110855334360867
3,157,0.20491834015790042
3,158,0.1768537426317515
3,159,0.1886490675984909
3,160,0.05428721877137679
3,161,0.4851490591805024
3,162,0.021462122175295886
3,163,0.036831858304623544
3,164,0.024301495481814324
3,165,0.058762713629858264
3,166,0.22274115361781363
3,167,0.061341767525163446
3,168,0.23852974089724743
3,169,0.03412350715546015
3,170,0.18440858656461648
3,171,0.042117175542414995
3,172,0.2137353174564137
3,173,0.07907275705477669
3,174,0.07918791040174071
3,175,0.023270558309756946
3,176,0.4566186337073548
3,177,0.034210729145723
3,178,0.22299986131511948
3,179,0.4276054579065287
3,180,0.21082321908036894
3,181,0.06449600340494659
3,182,0.3643605445406881
3,183,0.23064829015240013
3,184,0.32706996188462506
3,185,0.6467029729999407
3,186,0.08879037991864713
3,187,0.022218563038025066
3,188,0.6201241225310076
3,189,0.050894286173495284
3,190,0.022432884128986457
3,191,0.28661969728930287
3,192,0.09396427749961021
3,193,0.37643085903761303
3,194,0.49433346702292635
3,195,0.15054421191318798
3,196,0.23513978175217828
3,197,0.03668997159293786
3,198,0.5191629042935664
3,199,0.07339200032831125
3,200,0.025397503845960227
3,201,0.7828403631353988
3,202,0.40476977934947683
3,203,0.16538929824071497
3,204,0.499051027162525
3,205,0.08703251197099178
3,206,0.053563254441313934
3,207,0.05580245359002052
3,208,0.047801313819027795
3,209,0.03622829936915547
3,210,0.1495615033825546
3,211,0.033485682699280594
3,212,0.012628073023019803
3,213,0.016140624105261167
3,214,0.6206906312176993
3,215,0.02655083134740503
3,216,0.20772028101001272
3,217,0.00565429001812708
3,218,0.022487283131581704
3,219,0.4715903406482648
3,220,0.044999080027580254
3,221,0.032116517832398966
3,222,0.24305240043259843
3,223,0.3328757620290689
3,224,0.09399821877295828
3,225,0.25823135866619107
3,226,0.06774605393284801
3,227,0.06391025791339856
3,228,0.09665199255800025
3,229,0.03049169751105854
3,230,0.045386621366023644
3,231,0.40029864032825613
3,232,0.013734513621180033
3,233,0.16538866640232266
3,234,0.4782592737188656
3,235,0.1775364372935542
3,236,0.13102026660006874
3,237,0.05482452370519478
3,238,0.3507667523710601
3,239,0.5009407540034201
3,240,0.03820360017677408
3,241,0.42155712260146183
3,242,0.1812508494756276
3,243,0.05724815660286719
3,244,0.13917353303443605
3,245,0.03893310114312466
3,246,0.024050784781838617
3,247,0.013569362054878313
3,248,0.08711887382409672
3,249,0.2827606813498145
3,250,0.018618975494843974
3,251,0.06803517750918298
3,252,0.047392157219682214
3,253,0.040770534877725834
3,254,0.17937384898809666
3,255,0.07411443910984664
3,256,0.041479779137245494
3,257,0.041654558641631215
3,258,0.09058813860349088
3,259,0.4499966292963119
3,260,0.03924770759387817
3,261,0.3492070416899476
3,262,0.1464082085455016
3,263,0.43629570115357513
3,264,0.05481798314502211
3,265,0.3789041552544905
3,266,0.07109148729538205
3,267,0.055979331278979236
